# Lane ledger: one row per dispatched lane, appended when the lane's result is
# INTEGRATOR-VERIFIED (not when the lane reports). This is the input to
# wave_planner.py's throughput model, so a row here is a measurement, not a claim.
#
# `delivered` counts files that moved to green in the integrator's own
# corpus_diff against a frozen baseline, after serial re-confirmation of any
# deciding file (see the load-noise trap in RESUME.md). `regressions` is the
# REGRESSIONS list length from that same diff, after serial re-confirmation --
# load noise is not a regression.
#
# A lane that delivered 0 files is NOT a failed row. Lane A delivered 0 and
# unblocked an ordering contract three subsystems were silently depending on;
# lane D delivered 0 and retired an 18-file vein with numbers. Both are recorded
# at their true file count so the throughput model stays honest, with the value
# noted in `note`.
#
# `shape` is port | fix | infra. It is the column that predicts yield: the campaign's
# own 移植三段法 (translate the real source -> fix what breaks -> optimise) is recorded
# in changelog.md at +111 corpus files in ONE wave, while two waves of fix-shaped lanes
# produced +71. Lane H is the in-wave proof: at 15.0 files/hour it was doing a porting
# action (deleting hand-rolled methods that shadowed an already-ported state machine),
# 4x the next best lane.
#
# Columns: wave <TAB> lane <TAB> corpus <TAB> area <TAB> shape <TAB> goal <TAB> delivered <TAB> minutes <TAB> regressions <TAB> note
wave	lane	corpus	area	shape	goal	delivered	minutes	regressions	note
58	K	node	test-http	port	27	17	98	0	shadow HTTPParser worth 6 files, proven in 20min with ZERO builds; two past-tense comments claiming it fixed were false; audit corrected my brief (node_http is near-verbatim node)
58	O	node	test-net	port	19	19	75	0	function-by-function port; DISPROVED two of my premises (node_net.cppm is not the impl; Socket does not inherit Duplex so shadowing was inapplicable)
58	L	node	test-async	port	23	10	290	0	full port of node async_hooks; first submission failed the perf gate (.then 5.6-8x), resubmitted at parity by gating trackPromise on enabled hooks
58	N	bun	js/node	port	11	8	350	0	ALS await propagation via m_asyncContextData; found Bun.gc was a no-op and JSGarbageCollect only hints
58	M	bun	js/bun	fix	11	6	240	0	csrf/router modules exist and are unwired; differential harness gave a regression verdict before the first build
62	BC	node	test-fs	fix	6	4	150	0	fs-promises FileHandle error aggregation; caught that PORT_MARKERS missed this repo's PORT-SOURCE: form, so 13 files including node_fs_streams were misjudged hand-written
62	BE	node	test-module	port	8	7	180	0	1:1 port of node lib/internal/modules/cjs/loader.js -- Module record, symlink identity, circular-require warning proxy; require.main as an accessor because install_cjs_env can run after the first require closure is minted
62	BA	bun	js/bun	port	9	6	210	0	mock.module for real modules + retry/repeats/onTestFinished; mock key falls back to a lexically normalised path so an unresolvable specifier is still mockable
62	BB	bun	regression/issue	fix	4	4	165	0	junit reporter, label-filtered hooks, async HTMLRewriter handlers, legacy encrypted PEM
62	W61S	bun	salvage	fix	0	1	0	0	two W61 lanes died on API 529 AFTER committing; recovered from their branches rather than rewritten -- openSync numeric O_* passthrough and `publish` subcommand registration. Cost 0 lane-minutes: check dead lanes' branches before re-dispatching their work
62	BF	node	test-crypto	fix	13	4	285	0	rsa-pss could not sign at all (JS hard-defaulted RSA_PKCS1_PADDING); OpenSSL error strings were re-worded; deprecations emitted per call not per code. Caught ITSELF regressing bun assertion counts (368p/1f -> 363p/6f) with file classification UNCHANGED -- a green-file guard reported clean twice on a real regression
63	CA	node	test-http2	port	13	4	156	0	AUDIT SAID DO NOT PORT: js_http2*.cppm (276K, no marker) is a genuine hand-written reimplementation, not undeclared node -- so function-by-function ports into the existing structure, not a rewrite. Needed a cross-module net fix: node's session-socket Proxy throws on READING emit, so teardown had to route through EE.prototype
63	CB	node	test-http	port	13	5	144	0	AUDIT SAID DO NOT PORT EITHER: node_http.cppm is already verbatim node and its header declares provenance per-class; every failure was in the wiring one layer down (js_net/node_perf). Only new code was the _httpMsgOpen latch, where mbun re-arms a parser per message and node keeps one
63	CC	bun	js/web	port	6	3	60	0	found mbun -e spinning at 100% CPU forever: -e republishes builtinModules as globals, so node:crypto's getRandomValues delegated back through the shadowed global to itself in a strict-mode tail call. Measured and REVERTED an unconditional destroy(err) defer that cost 4 green node files; narrowed to listenerCount===0
63	CD	bun	cli/install	port	6	4	192	0	wiring the existing C++ install modules (per the JS-thin rule) exposed a real bug in Negatable<T>::apply: mbun cleared the OTHER bitset on a recognised token so ["!x64","x64"] collapsed to allowed. Measured the area split: of 62 actionable, 42 offline-testable, 13 need verdaccio (absent), 7 need a public registry
63	INT	bun	full-corpus	measure	0	44	0	0	unintended FULL bun run (gate regex matched every path -- `test` is in all of them). Kept because it worked: 978 green vs w59's 934. Of 5 apparent losses, 3 were load noise (green serially), 1 a write-coalescing flake identical on the pre-wave binary, 1 an ahead-of-reference WIN (a test.failing() that now passes because require.main is a real Module). This is the run that proves increments alone miss things
64	CE	bun	esm-live-bindings	port	14	0	270	0	OVERTURNED the TOO_BIG mechanism: not esbuild-style reference rewriting (which really does need a scope table) but notify-from-the-WRITER, with the helper RE-READING through the export slot's getter -- so a wrap firing in a shadowing scope republishes an unchanged value and can never publish a wrong one. 92 of 63,746 corpus sources (0.14%) lower differently. But the entry's "14 files" was wrong: ESM was their FIRST blocker, not their only one (bun-add 0 -> 143 expects, then dies on independent bun-install CLI gaps)
64	CF	node	test-repl	audit	7	0	156	0	node_repl.cppm is already a faithful self-documenting port -- same trap as wave 63. Found instead that mbun's core is NOT primordial-safe: test-repl-autocomplete deletes Array.prototype[Symbol.iterator] and mbun's call-spread/for-of in timers, nextTick and multi-listener emit made setTimeout/setInterval/nextTick/emit all THROW. Fixed and directly verified; lands one layer short of flipping a file
64	CG	node	test-process	fix	7	1	174	0	probing beat trusting typeof: process.loadEnvFile was undefined, _getActiveRequests a permanent [], hrtime had zero validation. Also found util.inspect never escaped control characters (a NUL printed raw). Biggest find for a future lane: _getActiveRequests is empty because mbun's ENTIRE async fs layer is synchronous -- fs.open invokes its callback before returning, so there is no in-flight window
64	CH	bun	js/web	port	6	1	192	0	RFC 6455 client subprotocol validation, ported. Also proved the no-verdict bucket is 14 not 22 -- all 8 all-skipped files are CORRECTLY skipped (todo/isDebug/isASAN/Windows), `all-skipped` is the runner's label for passed==0, not a defect. One target is unwinnable on a case-sensitive FS: the test asks for setInterval-cancel-fixture.js, the tracked file is setinterval-cancel-fixture.js
64	CI	node	test-crypto-jwk	fix	6	0	210	0	moved test-crypto-key-objects from line 250 to 357 of 1132, 8 of 10 causes fixed, then hit the ceiling: node wants OpenSSL-3 'DECODER routines::unsupported' where bun's crypto.key-objects.test.ts:343 pins BoringSSL 06000066 for the IDENTICAL call and is green. Implemented getCurves() and REVERTED it: measured -1 node, -1 bun. This area is corpus-conflict-bound, not implementation-bound
64	INT	node	worker	measure	0	10	0	0	10 test-worker-* files were already green from earlier waves and NOBODY had gated on workers -- found only because this wave's gate regex happened to include them. Same lesson as wave 63's accidental full bun run: increments miss what no gate covers, in BOTH directions
65	CJ	node	conflict-census	measure	0	0	180	0	11 confirmed cross-corpus conflicts, 4 suspected, 9 cleared, from 139 machine-screened candidates. NONE irreducible: 10 resolve per-process, the 11th propagates via argv0/env. Recovers ~7 node in-run (+~5 outside the gate) and 7 bun. Found the dialect flag ALREADY EXISTS and is correctly set (app.cppm:2817 from is_node_argv0) with ZERO readers -- same shape as modules/router. Also found conflict #11 (AbortError wording) is LATENT: mbun forks by accident today, so any lane unifying the spellings converts it into a live conflict
65	CK	bun	cli/install	port	6	0	150	0	cleared the install-CLI argument gate (one shared parser for install/add per bun SHARED_PARAMS, --linker gated on VALUE, positionals, --only-missing, `bun add file:` deriving the name from the target package.json) -- 0 files, because every remaining cli/install file has 2+ independent blockers. Sub-file movement real: bun-install-retry 4/6->7/3. CORRECTED MY BRIEF: verdaccio IS installed at compat/bun/test/node_modules/verdaccio, so those 13 files run and fail on the isolated linker, not on infrastructure. bun-add.test.ts can never green offline (9 cases need live GitHub)
65	CL	bun	napi	fix	0	21	270	0	OVERTURNED the napi BLOCKED strike: right diagnosis, wrong verdict. 241 napi entry points were ALREADY implemented, just absent from the DYNAMIC symbol table. Root cause is an mcpp bug -- the root mcpp.toml declared -Wl,--export-dynamic for several waves and it NEVER reached the link line, because mcpp builds ldflags only from registry packages. Also re-audited 44 struck rows: 41 hold, 1 overturned, 5 MIS-SIZED. Corrected the bun ceiling from 63.2% to 92.6%
65	CM	node	async-fs	fix	0	3	170	0	wave 64's "the ENTIRE async fs layer is synchronous" was wrong: 11 APIs ran in the caller frame, ~24 were deferred to the WRONG phase (queueMicrotask, before nextTick), 2 already correct. First submission was REVERTED at integration -- the batched drain ran callbacks outside the async context, losing AsyncLocalStorage across 10 fs entry points and letting a throw escape a domain (1 file in 1955 -- a file-count gate is near-blind to this). Refixed with capture-at-push/restore-around-call, and productised the probe as fs_context_gate.py (17 invariants, verified to FAIL on the defective binary)
65	CN	node	dialect	feat	0	2	210	0	dialect dispatch landed: explicit --dialect/MBUN_DIALECT, then argv0, then SUBCOMMAND -- and the subcommand rule alone separates the corpora with no symlink and no runner change, because the bun runner spawns `<bin> test <file>` and the node runner `<bin> <file>`. Child env exports MBUN_DIALECT only for bun-or-explicit, so the node corpus' process.env stays untouched. 9 conflicts remain as a worklist
65	CO	node	util-inspect	port	0	1	270	0	maxArrayLength/maxStringLength were entirely absent (`more item` appeared nowhere in modules/). Real find is a SIDE-EFFECT bug, not formatting: inspect read v[k] for every own key, so printing an object INVOKED every getter on it -- now labelled [Getter]/[Setter]. Also FASTER (arrays slice before formatting): test-util-inspect-long-running 10.7s -> 8.2s. Two measured reverts: routing the global console through util.inspect gained 0 of 1955 node files and broke bun assertions; array non-index props cost 67ms->200ms per 20k inspections on a micro-bench, needs a C++ binding
66	DA	node	test-tls	fix	6	6	60	0	GOAL MET EXACTLY at 6.0 files/h -- 7.5x the http2 lane's rate on the same near-green axis, because these 6 shared ONE missing feature (PKCS#12) while http2's were independent deep defects. blocker_rank cannot see that: it counts how many blockers remain, not whether they share a cause. Caught its OWN regression via full-corpus gating: folding PFX chain certs into `ca` looks like node's SetPFX but is the INVERSE contract (node's X509_STORE_add_cert ADDS to the default store; mbun's `ca` IS the store), so it silently dropped NODE_EXTRA_CA_CERTS. Fixed with an additive caExtra channel. Two near-green files scored 1 blocker only because they die on their FIRST line -- the TLSWrap handle model is behind them
66	DB	node	test-worker	fix	6	2	270	0	The win was NOT in the ranked signatures: __mbunNetDrain and __mbun_io_tick walked their own state with for...of, and both run on EVERY pump iteration, so any program editing Array.prototype[Symbol.iterator] killed the runtime at shutdown with a two-frame (native) stack naming nothing. Located by counting iterator calls -- exactly 32, matching IDLE_GRACE_ROUNDS. Reverted unsettled-TLA exit 13: node-correct, cost 2 green bun files, bought 0, and dialect dispatch does NOT separate them because both bun files invoke a bare `mbun <file>` which is node-flavoured -- the first measured LIMIT of the dialect mechanism
66	DC	node	test-http2	fix	6	2	156	0	AREA mode. util.debuglog was a COMPLETE STUB (`debuglog(){return ()=>{}}`) -- ported node's lib/internal/util/debuglog.js, which is what greens test-http-debug; also http2 encodeSettings silently dropped settings.customSettings so it never reached the wire. 4 near-green files turned out NOT to be one fix away, each probed: test-http-pause-no-dump needs the server parser to stop pushing body+EOF synchronously inside the request callback; test-http2-origin's two-line fix turns a 1s failure into a 30s timeout (3 defects, 1 visible in the log). That is blocker_rank's known limit: it counts log SIGNATURES, and one cause can wear several wordings
66	DD	bun	shared-cause	fix	0	PENDING	PENDING	PENDING	PLANNED: STRUCTURAL mode (78/924 = 8% near-green) -- scored on blocker-depth movement, NOT green-file count
66	DD	bun	shared-cause	feat	0	4	420	0	STRUCTURAL brief was WRONG and the lane proved it: blocker_rank's _CAUSE regex matches no plain bun:test assertion failure, so 495 of 924 non-green files parsed to ZERO signatures and were dropped -- the 8% near-green fraction had a numerator over 429 against a denominator of 924. The runner's own `failed` column needs no parsing: 262 of 769 test-failure files fail exactly ONE test = 34%, AREA-shaped. Landed Bun.Terminal (the C++ pty machinery already existed for Bun.spawn; the missing half was a pty with no child -- 3 syscall entry points, not a subsystem). +4 green, 8 files shallower, corpus failing tests 15199 -> 13404. Also: the 189 single-failure files cluster to NO shared cause (33 toBe, 24 toContain, 15 toEqual...) so that pool needs a file-by-file lane, not a shared-cause one
67	EA	node	test-tls	fix	11	5	60	0	5 of 11, and the MISS is the useful result: the brief predicted that if this wave's tls files were independent rather than sharing one cause, 11 would not land. They were -- five unrelated ports (SNI dispatch, sigalgs, secure-context credential ownership, DH floor, ALPN alert) in five parts of the stack, and even the four-file SNI cluster did NOT share a cause (one needs a C++ context map, three need a JS callback inside SSL_do_handshake). So 6.00 files/h was a one-off from PKCS#12 clustering; test-tls has no shared-cause cluster left. The lane also REMOVED a phantom GAIN from its own count (test-watch-mode-files_watcher, green on both binaries serially) rather than banking it
67	EB	bun	regression/issue	fix	6	3	186	0	3 of 6, and the area does NOT cluster -- three fully independent defects, measured 1.2 files/h not the 3.14 the two prior lanes averaged. RE-SIZE regression/issue DOWN. OVERTURNED wave 60's COSTS_GREEN on HTTP/1.0 framing: the discriminator it said did not exist is `_removedContLen` -- bun close-delimits 1.0 only when Content-Length was explicitly REMOVED, which 34415 does and node's test-http-1.0-keep-alive does not. Both sides verified green simultaneously. The naive version of that fix DID regress the node file, exactly as wave 60 predicted; its own gate caught it. Also found and sized (not landed): fetch() cannot reach any bracketed IPv6 literal -- doFetch's host class [^/:?#]+ captures the bare '[' from http://[::1]:8080/x and drops the port. Verified: fetch to [::1] fails while net.connect({host:'::1'}) succeeds on the SAME listener. Of the 62 depth-1 files, ~2/3 are unreachable for a runtime lane (13 unimplemented bundler flags, docker, inspector, bun:ffi cc, no node binary)
67	EC	bun	js/bun	fix	3	PENDING	PENDING	PENDING	PLANNED: goal from js/bun's measured 1.60 files/h. 41 near-green
68	FA	jsc	platform-posix	feat	0	PENDING	PENDING	PENDING	PLANNED: make the EXISTING mbun.platform seam real (it is a skeleton whose only Backend is DeferredBackend returning NotSupported). Goal is architectural, not file-count -- scored on primitives migrated and consumers wired
67	EC	bun	js/bun	fix	3	5	390	0	BEAT its goal: 5 in js/bun, 13 across both corpora, from TWO causes not five investigations -- RE-SIZE js/bun UP. Found that JSC's DeferredWorkTimer was never drained, so NO FinalizationRegistry callback had EVER fired (verified 0/8 -> 8/8 after 60 Bun.gc(true) calls). WeakRefs cleared fine, which is exactly what masked it. Also corrects wave 66's method claim: "the 189 single-failure files cluster to no shared cause" was a SIGNATURE-level result -- two of its five gains had different reason lines and the same root
68	FA	jsc	platform-posix	feat	0	0	31	0	modules/platform went 293 lines of vocabulary with zero implementation to 956 with two real backends. Migrated the pty primitive completely out of modules/jsc (that file now has no terminal syscall and no terminal header -- the 3 remaining mentions are error-message strings). CORRECTED MY BRIEF'S NUMBERS: over 889 TRACKED mbun-authored files the POSIX surface is 16 <unistd.h>, 12 <sys/socket.h>, 10 dlopen call sites, 36 _WIN32 guards -- the 349/122/23 I quoted counted compat/ and the vendored .mcpp/ packages. Windows is a much smaller surface than I told the user. Skipped dlopen deliberately rather than migrate it without FFI/napi baselines
69	R	node	repl	fix	1	14	115	0	the W43 gate blocker (#98) plus 9 test-repl-* files that were SKIPPED and now run and pass. Root cause was two halves: the REPL's async-error router was a real process.on('uncaughtException') listener where node uses addUncaughtExceptionCaptureCallback (not a listener, so node's count is 0), and "am I inside a REPL eval" was a plain variable restored in finally, so it only spanned the SYNCHRONOUS eval -- a nextTick callback saw no active REPL. Now an AsyncLocalStorage around every eval, as node's repl.js does. Lost ~45 min to the libstdc++ mismatch before any measurement was possible; that diagnosis is what got the guard built
69	N1	node	compile-cache	port	10	15	61	0	BEST RATE IN THE LEDGER: 15 files in 49 min, beating wave 57's 15.0/h. Ported compat/node/src/compile_cache.cc + node_modules.cc's binding rather than writing a fix -- tagged dir layout, crc32 key, five-word record, the accept/refresh/persist machine, every NODE_DEBUG_NATIVE trace string. RE-SIZE port-shaped lanes UP. Self-inflicted regression (test-compile-cache-disable, NOT in its manifest) caught by the blast sweep and fixed: the NODE_DISABLE_COMPILE_CACHE short-circuit stayed in JS while the trace writer moved to C++, so 3 of 4 behaviours survived the move and the 4th was silently orphaned. KNOWN LIMITATION: the cache payload is a deterministic source fingerprint, not bytecode -- JSC's C API exposes no code-cache equivalent -- so it is compatible in every observable respect but cannot yet skip re-parsing, i.e. no speedup, which is the feature's actual point
69	N2	node	test-runner	fix	6	6	97	0	Ported node's own mock_timers.js for t.mock.timers (was a literal no-op stub) and parseExpectFailure/Test#fail for the xfail object form. Its resolver widening -- require('internal/*') retrying from entry script, cwd and executable -- was REVERTED after causing all four of the wave's regressions: an mbun worker is a separate process, so ~14 internal modules (errors, util, validators, event_target, abort_controller, worker/js_transferable, bootstrap/realm) loaded node's copies as a SECOND implementation beside mbun's builtins. 28 fallbacks per run before, ~500 with it, 28 reverted. The narrowed prefix-gated version restored the files and delivered NOTHING loadable (the ported module dies on its own transitive require('internal/errors')), so it was reverted outright rather than kept as dead code. MBUN_DEBUG_INTERNAL_MODULES=1 line counts localise this class in two commands, no bisect build
69	N3	node	trace-events	fix	6	8	143	0	mbun had the whole trace_events skeleton with NO PRODUCER: every trace file held only __metadata rows. Now real spans for node.async_hooks (Timeout, with node's executionAsyncId/triggerAsyncId), node.console, node.fs/fs_dir (node's own syscall name tables), node.threadpoolwork, plus compound-category matching and worker __metadata. FIRST SUBMISSION CLAIMED +9 AND WAS REJECTED: three files were bought by emitting fixed environment/bootstrap milestone lists and one V8.GCScavenger record at flush time -- records asserting events that never happened, one existing only to satisfy cat==='v8' && name.startsWith('V8.'). Offered the chance to earn v8 back by mapping a real JSC collection, it searched, found no reachable hook, and left the category EMPTY. Its environment work now sites five milestones at real moments and leaves two absent because this runtime has no such phase, so that test stays red on purpose
69	B1	bun	napi	fix	8	8	200	0	13 of the 22 files referenced N-API symbols that DID NOT EXIST -- the .node failed to dlopen on an undefined symbol before running a case, so "1 failing assertion" meant a whole addon suite dying, not a near-green file. New napi_binary.inc with 26 entry points (ArrayBuffer/TypedArray/DataView/node-Buffer, BigInt, type tags, get_all_property_names). Found that JSC::JSBigInt::createFromWords READS all word_count words before rejecting the count, so MakeBigIntWordsThrow segfaulted; length is screened first now. Reverted its own external-string change before reporting rather than ship a WTFCrashWithInfo. Worst infrastructure luck of the wave: ~75 min lock wait plus ~55 min on the libstdc++ mismatch, i.e. 130 of 200 min not productive
69	DIAG	both	composition	infra	0	0	22	0	Proved by revert-and-restore in BOTH directions that all four regressions were ONE commit, not the lane interaction they looked like: with the compile cache entirely removed and the resolver commit present, the failures are bit-identical. Traced the mechanism to node's internal/bootstrap/realm.js reassigning process.binding, so process.binding('uv') stopped returning mbun's bun-shaped shim (errname never throws) and returned the node-shaped internalBinding (errname throws ERR_OUT_OF_RANGE), and to a second EventTarget class failing the AbortSignal brand check. Design note: the reach that commit wanted is only safe as a per-module-id ALLOW-LIST, where the fallback may answer only for ids mbun has no builtin for -- a design change, not a patch
70	M0	node	module-identity	infra	0	1	86	1	THE WAVE'S REAL RESULT, and it is not a file count: 234 of 297 vendored internal/* modules now load AND EVALUATE from an entry outside compat/node, up from ZERO. That unblocks the port shape, which the ledger measures at roughly 2x the yield of fix-shaped lanes. CORRECTED THE COORDINATOR'S DESIGN BY MEASUREMENT: the proposed per-module-id allow-list would have changed nothing, because require_impl already calls builtin_module() before the resolver (module_loading.inc:412) so builtins were never shadowable, and the three ids that actually broke are not builtins. The real cause was self-inflicted: a startup bridge (__mbunPatchNodeEventTarget, called unconditionally from engine.inc:269) require'd node's internal/event_target and internal/abort_controller and REPUBLISHED NODE'S AbortController/AbortSignal AS THE PROCESS GLOBALS -- all 28 baseline fallbacks were its transitive graph. Separately internal/bootstrap/realm.js reassigns process.binding and Error.prepareStackTrace merely by being evaluated. Fix: a per-id owner table consulted by EVERY path (so an id resolves identically inside and outside compat/node -- the path-independence W44's reverted commit lacked), an mbun-owned realm shim that mutates nothing, and the bridge turned into a reaction rather than a load. Fallbacks 28 -> 0. COST 1 FILE: test-abortsignal-any was passing ONLY because node's second AbortSignal had replaced mbun's platform one wholesale, i.e. the surrender this lane exists to end; residual gap is composite-signal abort ordering (01234 vs 41230), its own lane. Also fixed a second, undisclosed regression the coordinator's wide sweep caught (test-events-on-async-iterator reading signal[kEvents]) with a LAZY SYMBOL-KEYED GETTER projecting listener state that already exists -- no prototype wrapper, so MEMORY.md's util.inspect perf trap does not apply. NEXT BOTTLENECK, measured: internalBinding('modules') gates 23 modules including the whole live test runner; acorn is not vendored at all (6 modules, incl. internal/repl/completion)
70	A	node	timers-console	port	6	6	68	0	Ported node's lib/timers/promises.js: setInterval is an async function* so the returned value IS the iterator (that was the literal "iterator.next is not a function"), and promisify(setTimeout) must BE timers/promises.setTimeout. Biggest single lever was unrelated to either subsystem: -p/--print compiled as an expression instead of node's `return eval(<src>)`, so `mbun -pe "const a = 1; a"` was a syntax error -- that alone unblocked the three promisified tests, whose assertions are about a -pe child's empty stderr, and brought 2 collateral greens. REVERTED its console.table Map-entries Key/Values split after the coordinator's cross-corpus sweep found it regressed a green BUN file: proved there is NO discriminator -- bun's node:console is literally `export default console;` and bun's table() carries node's key/value branch COMMENTED OUT because previewEntries is a V8 debug intrinsic JSC has no equivalent for. Same input, genuinely different runtimes. STANDING RULE FROM THIS: any change to a surface bun also implements (console, util.inspect, Bun.*) needs a BUN gate, not just the node subsystem group. Also found process_web.cppm's embedded JS sitting 318 chars below GCC's -fconstexpr-loop-limit, now guarded by check_blob_limit.py
70	B	node	repl-tail	fix	5	3	170	0	Two stints, and the second is the interesting one. Stint 1 delivered +1 and SPLIT OUT a third commit that removed the REPL capture's swallowing of completion errors, then MEASURED THE GROUP WITH AND WITHOUT IT: 85 vs 83. It recommended holding it rather than shipping a -3, which turned "should I ship this?" into a number and is why the group re-run is now in every brief. Stint 2 fixed the three completion gaps that commit exposes (completeFSFunctions never wired, nodeSchemeBuiltinLibs snapshot-vs-live asymmetry, group ordering, search-root selection, and a dirent guard that skipped exactly the requirable extensions the push below it collects) and re-landed it: group 84 -> 86, zero regressions. THE COUNTER CANNOT SEE MOST OF THIS: tab-complete-{files,import,require} were FALSE-PASSING at baseline by swallowing their own assertion errors, so the completion fixes score nothing alone and the two commits only pay off together -- the inverse of stint 1's situation
70	D	bun	napi	port	5	5	110	0	Met its target exactly. The families were absent OUTRIGHT -- napi_create_async_work, napi_open_callback_scope, napi_async_init, napi_get_uv_event_loop and the six threadsafe entry points had no definition, so the .node died on an undefined symbol before require returned; "1 failing assertion" meant a whole addon suite dying, not a near-green file. Two design calls worth keeping: completions re-enter via a self-re-arming 0ms ref'd timer rather than splicing a native counter into pump_event_loop's liveness expression (engine.inc untouched, which is why the js/node sweep is clean), and a BOUNDED 4-thread pool because test_async's TestCancel saturates the pool on purpose so the item it then cancels is still queued. FOUND AND FIXED A USE-AFTER-FREE BEFORE SHIPPING: runAsyncWorkCompletions read work->env AFTER the completion callback, and every addon in this family calls napi_delete_async_work from inside that callback
71	P0	node	test-runner	infra	8	1	25	0	Implemented internalBinding('modules') -- 13 members, ALL pure JS because mbun's internalBinding is a factory table, so no native surface was needed. Internal modules loading from outside compat/node went 216 -> 223 and "No such binding: modules" went 23 -> 0. But it also PROVED route 1 could never score this manifest: only 1 of the 21 files failed on that binding, the other 20 are behavioural gaps in mbun's own runner. Next gate identified and measured: ContextifyScript.prototype jumped 5 -> 21 blocked modules. The tuple returned by readPackageJSON is destructured BY INDEX in deserializePackageJSON, so its order is load-bearing
71	P1	node	crypto	port	10	9	200	0	Blocker was a STALE COMMENT claiming the PQC providers were absent -- vendored libcrypto.a exports 340 PQC symbols. What made it a port rather than a rewrite: node's PQC spellings ARE OpenSSL's own names, so names go in through OpenSSL's namemap and come out of EVP_PKEY_get0_type_name(); a hand-written mapping table would have got SLH-DSA's trailing f/s casing wrong. Argon2 was likewise a missing BRIDGE over an OpenSSL 3.5.1 primitive already present, not a missing primitive. Found an empty-password OSSL_PARAM NULL-data-pointer bug (std::vector::data() on an empty vector may be NULL). NAMED A DEFECT RATHER THAN SHIPPING PAST IT: a private AKP JWK whose pub does not match its priv is accepted (OpenSSL does not cross-check via fromdata, node does) -- and verified no file it claims green depends on it. Filed #99. Self-caught a 9->7->9 detour: enforcing "AKP must carry pub" inside the native importer cost two already-green files because the importer is also the transport for raw-seed encodings that carry no public half
71	P2	node	http2	fix	8	1	100	0	session.destroy(code) passed a NUMERIC first argument straight through as the error object, so destroy(NGHTTP2_REFUSED_STREAM) emitted the number 7 on 'error'. The part that mattered: mbun's teardown dropped the fd and took the just-queued GOAWAY with it, so the peer never learned the code at all. CORRECTED THE COORDINATOR'S PREMISE: internal/http2/core.js loads but bottoms out in internalBinding('http2')/nghttp2, so only compat.js is port-shaped -- "loadable" is not "portable", and two manifest files are unreachable until mbun's http2 IS node's
71	P3	node	worker	fix	6	4	60	0	MEASURED A CAMPAIGN-LEVEL CEILING: an mbun Worker is a PROCESS and JSC owns SharedArrayBuffer allocation, so a SAB crossing the boundary is a copy -- 10 of the 17 remaining test-worker-* files cannot pass without real threads, and 3 more are harness-gated. 100% of that subsystem is not reachable by fixing worker bugs. Its own two regressions were both in the argument validator and both caught by a gate WIDER than its group: node parses NODE_OPTIONS against a larger table than a worker's execArgv, and a bare -- is node's end-of-options separator, not a flag. Its lesson, in its words: a validator added to Worker construction is structurally invisible to test-worker-* because only tests that construct workers WITH FLAGS exercise it
